agency_id,nome_oficial,conflict_state,reasons,human_review_required
64973b2341e2610b,MUNICÍPIO DE JOAÇABA,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
1e7ce218446f38d5,MUNICÍPIO DE ÁGUAS DE CHAPECÓ,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
dcbd14ae311e49a9,MUNICÍPIO DE ITAIÓPOLIS,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
334057cc3f6389f5,MUNICÍPIO DE POUSO REDONDO,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
f58a24de9be9d862,MUNICÍPIO DE GAROPABA,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
fd02bc480a5cbc17,Prefeitura Municipal de Catanduvas,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
5afa1dc1b862f322,MUNICÍPIO DE CAMPOS NOVOS,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
28d3df4df0799169,PREFEITURA MUNICIPAL DE SANGÃO,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
b79b0aab8efe31d9,PREFEITURA MUNICIPAL DE PONTE SERRADA - SC,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
9c4e4aaa1cfc4f65,MUNICÍPIO DE PAULO LOPES,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
444fb273d015e685,MUNICÍPIO DE XANXERÊ,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
63c009dec8aaa5dd,Fundação Cultural de São Bento do Sul,CONFLICT_CHECK_PENDING,no_automated_match_insufficient_to_clear,True
