company,old,new,evidence,transition,expected?
cnpj_root:00072182,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:00139736,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:00300400,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:00329696,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:00394772,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:00411441,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:00490967,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:00528262,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:00665448,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:00674506,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:00802002,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:00903220,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01070614,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:01181521,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01304136,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01390637,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01427781,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:01429697,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01630045,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01722296,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:01773430,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01854654,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:01861858,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:01942594,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02001435,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02016440,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02207661,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02212112,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02215258,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02248312,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02310921,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02324209,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02374461,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02433757,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02441945,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02520829,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02598300,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:02816696,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:02831149,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03032888,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:03093776,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:03351481,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03370573,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:03539468,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:03612312,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03652030,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:03746938,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03772302,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03800998,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03812429,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03884308,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:03959318,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04012595,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04041276,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04048906,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04063331,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:04184504,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04211623,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04238282,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04274988,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04308836,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04324282,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04347564,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04354236,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04368898,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:04372020,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:04427309,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04586694,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04608703,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04621697,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:04668730,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04704226,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04708626,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:04709243,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04724729,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:04842199,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04847678,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:04847959,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05010382,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05035532,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05047599,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05055328,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05063653,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05117514,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05136679,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05174227,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05340639,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05375586,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05439635,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05461935,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05461958,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05466712,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05531725,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05565018,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05743288,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05774316,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05782733,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:05841753,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05847630,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05884660,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:05912018,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:06061572,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:06175908,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:06209277,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:06224121,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:06294126,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:06518497,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
cnpj_root:06555143,,TARGET_OUT_OF_SCOPE,,TARGET_FIT_UNCHANGED,review
cnpj_root:06942919,,TARGET_PROBABLE_RESEARCH,,TARGET_FIT_RESEARCH_REQUIRED,review
